Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Harbor Greens,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/harborgreensmarkets/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:15 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:15 PM (UTC)",No,"December 27, 2025 9:15 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
La Paloma,Yes,1328 N Highlands Parkway Tacoma Wa 98406,"June 11, 2025",,"June 13, 2025",No,Yes,IG,Yes,"May 29, 2025",,,lapalomatacoma@gmail.com,,"June 18, 2025",No,"June 20, 2025",No,,No,,Yes,,https://www.instagram.com/lapaloma_tacoma,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:13 PM",Molly Alvarado,Didn't like it,"Hey there so overall we don’t think it’s going to be a good fit at our shop. We kind of had a mixed reviews, but we are an indigenous space and most of our customers are looking for a different flavor profile, though I do think they are really good and will personally buy them for my household. I just don’t think they’re a good fit in our space. Thank you for Sending us samples to try.",,,Yes,,,,,,No,Yes,,,Yes,"December 24, 2025 9:13 PM (UTC)",No,"December 27, 2025 9:13 PM (UTC)",No,Yes,Not Interested,Boutique Retail,Gift Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234488229,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234488229,,,No,,No,Yes,No
Anyoung Super,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/anyoungsuper/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 19, 2025 10:46 AM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 6:46 PM (UTC)",No,"December 24, 2025 6:46 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Seattle Cider Taproom,No,,,,,No,No,IG,No,"July 18, 2025",,,info@seattlecidercompany.com,,,No,,No,,No,,No,,https://www.instagram.com/seattleciderco/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ember Goods,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/embergoods/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Montelupo Italian Market,No,,,,,No,No,IG,No,"July 18, 2025",,,Sedona@montelupo.co,,,No,,No,,No,,No,,https://www.instagram.com/montelupomarket/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
North Fork Chai Co.,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/northforkchaico/?hl=en,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Winnie Superette,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/winniesuperette/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Mabel’s Market,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/mabelsmarketdavis/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 23, 2025 12:25 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:25 PM (UTC)",No,"December 28, 2025 8:25 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Delicious Dish,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/deliciousdishsf,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 23, 2025 12:25 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:25 PM (UTC)",No,"December 28, 2025 8:25 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
shopkeeper studio,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/shopkeeper_studio,,Yes,"June 3, 2025",No,"June 6, 2025",No,"December 23, 2025 12:25 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:25 PM (UTC)",No,"December 28, 2025 8:25 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Hudson Greens And Goods,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/hudson.g.g/,,Yes,"June 3, 2025",No,"June 6, 2025",No,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Contimo Provisions,No,,,,,No,No,IG,No,"July 18, 2025",,,eat@contimonapa.com,,,No,,No,,No,,No,,https://www.instagram.com/contimonapa,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Jupiter Foods,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/jupiterpetaluma/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Altamont General Store,Yes,P.O. Box 82 Occidental 95464,"June 25, 2025",,"June 27, 2025",No,Yes,IG,Yes,"May 30, 2025",,,jenay@altamontgeneral.com,,"July 2, 2025",No,"July 4, 2025",No,,No,,Yes,,https://www.instagram.com/altamontgeneralstore/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",Jenay,General not interested,we did thank you. We are going to pass for right now. Cool idea!,,,Yes,,,,,,No,Yes,,,Yes,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,Not Interested,Foodservice + Market,Restaurant,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375243988277,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375243988277,,,No,,No,No,No
Strange Magic Bottle Shop,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/strangemagicwine/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Salt & Fig Marketplace,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/salt.fig.marketplace/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Of All Places,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/of.all.places/?hl=en,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Berkeley Bowl,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/berkeleybowl/,,Yes,"June 3, 2025",Yes,"June 6, 2025",No,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Another Banger,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/shopanotherbanger/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Wild Roots Market,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/wildrootsmarket/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Picnic Basket,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/thepicnicbasket/?hl=en,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:37 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:37 PM (UTC)",No,"December 27, 2025 9:37 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Roberts Markets,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/robertsmarkets/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Elroy's Fine Foods,No,,,,,No,No,,No,"May 30, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/elroysfinefoods/,,Yes,"June 3, 2025",Yes,"June 6, 2025",Yes,"December 22, 2025 1:33 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:33 PM (UTC)",No,"December 27, 2025 9:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
confluencecafe,No,,,,,No,No,,No,"June 2, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/confluencecafe/?hl=en,,Yes,"June 6, 2025",Yes,"June 9, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
First Alternative Co-op,No,,,,,No,No,IG,No,"July 18, 2025",,,web@firstalt.coop,,,No,,No,,No,,No,,https://www.instagram.com/firstaltcoop,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
McKenzie General Store & Obsidian Grill Restaurant,Yes,"54314 McKenzie River Dr Blue River, OR 97413","July 11, 2025",,"July 13, 2025",No,Yes,IG,Yes,"June 2, 2025",,,info@mckenziegeneralstore.com,,"July 18, 2025",Yes,"July 20, 2025",Yes,,No,,Yes,,https://www.instagram.com/mckenziegeneralstore/,,Yes,"June 6, 2025",Yes,"June 9, 2025",Yes,"December 23, 2025 12:33 PM",McKenzie General Store,,https://www.notion.soReceived but didn't respond anymore,,,Yes,,,,,,No,Yes,,,Yes,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,Restaurant,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375253804192,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375253804192,,,No,,No,No,No
Schoolhouse Produce,No,,,,,No,No,,No,"June 2, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/schoolhouseproduce/,,Yes,"June 6, 2025",Yes,"June 9, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sebastian's Seafood and Specialty Market,No,,,,,No,No,,No,"June 3, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/sebastiansseafood.bend/,,Yes,"June 7, 2025",Yes,"June 10, 2025",Yes,"December 23, 2025 12:42 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Coburg Mercantile & The Merc Tavern,Yes,"PO Box 8075 Coburg, OR 97408","July 14, 2025",,"July 16, 2025",No,Yes,IG,Yes,"June 3, 2025",,,coburgmercantile@gmail.com,,"July 21, 2025",Yes,"July 23, 2025",Yes,,No,,Yes,,https://www.instagram.com/thecoburgmercantile/?hl=en,,Yes,"June 7, 2025",No,"June 10, 2025",No,"December 23, 2025 12:42 PM",Jill Morrow,,https://www.notion.soYes! We received your samples. Sorry for the delay in responding - this is our busiest season with summer events. I will let you know what we think soon!,,,Yes,,,,,,No,Yes,,,Yes,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,No Response,,Market,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375243983784,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375243983784,,,No,,No,Yes,No
Provisions Market Hall,No,,,,,No,No,IG,No,"July 18, 2025",,,info@provisionsmarkethall.com,,,No,,No,,No,,No,,https://www.instagram.com/provisionsmarkethall,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
BAPA’s Market,Yes,1920 Market Place suite 120 Chico cA 95928,"June 9, 2025",,"June 11, 2025",No,Yes,IG,Yes,"June 3, 2025",,,info@bapasmarket.com,,"June 16, 2025",No,"June 18, 2025",No,,Yes,"September 22, 2025",Yes,https://www.instagram.com/direct/t/17847895734075780/,https://www.instagram.com/bapasmarket,,Yes,"June 7, 2025",Yes,"June 10, 2025",No,"December 23, 2025 12:42 PM",Ashley,,"Hey there yes we tried them and really enjoyed a few of the flavors. Right now I  holding off on bringing in new snacks (I am a tiny store), but will definitely keep you in mind and let’s stay in touch. Great product.",,,Yes,,,,,,No,No,,,Yes,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375235996709,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375235996709,,,No,,No,No,No
Oakville Grocery & Wine Merchant,No,,,,,No,No,IG,No,"July 18, 2025",,,info@oakvillegrocery.com,,,No,,No,,No,,No,,https://www.instagram.com/oakvillegrocery,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Jack's Filling Station,No,,,,,No,No,,No,"June 3, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/jacksfillingstation/,,Yes,"June 7, 2025",Yes,"June 10, 2025",Yes,"December 23, 2025 12:42 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Lunchette,Yes,"25 4th St, Petaluma, CA, 94952","June 20, 2025",,"June 22, 2025",No,No,IG,Yes,"June 3, 2025",,,info@coolpetaluma.org,,"June 27, 2025",No,"June 29, 2025",No,,No,,Yes,https://www.instagram.com/direct/t/100131611387298/,https://www.instagram.com/lunchette_petaluma/,,Yes,"June 7, 2025",Yes,"June 10, 2025",Yes,"December 23, 2025 12:42 PM",Naomi Crawford,Not a fit for store,Yes we received thank you. I think they’re tasty - congrats! I’m not sure there’s a place in our lineup for them right now. If they were organic or in zero waste packaging it might make more sense. Lmk if anything changes on that end. Thank you for sampling!,,,Yes,,,,,,No,No,,,Yes,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,Not Interested,Foodservice + Market,Salad Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375242245326,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375242245326,,,No,,No,No,No
Estudillo Produce and Deli,Yes,"1305 MacArthur Blvd, San Leandro CA 94577","July 19, 2025",,"July 21, 2025",No,Yes,IG,Yes,"June 3, 2025",,,estudilloproduce@yahoo.com,,"July 26, 2025",Yes,"July 28, 2025",No,,No,,No,,https://www.instagram.com/estudilloproduce/,,Yes,"June 7, 2025",Yes,"June 10, 2025",Yes,"December 23, 2025 12:42 PM",Estudillo,Didn't like it,Flavor. There are a lot of packaged nuts out on the market and we have to limit ourselves to what we think customers will gravitate towards. We tend to go more toward just a plain flavor,,,Yes,,,,,,No,Yes,,,Yes,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,Not Interested,Specialty,Produce,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375261988204,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375261988204,,,No,,No,Yes,No
Rocky's Market,No,,,,,No,No,,No,"June 3, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/rockysmarketoakland/,,Yes,"June 7, 2025",Yes,"June 10, 2025",Yes,"December 23, 2025 12:33 PM",,,,,,No,,,,,,No,No,,,No,"December 25, 2025 8:33 PM (UTC)",No,"December 28, 2025 8:33 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Viva Oliva,No,,,,,No,No,IG,No,"July 18, 2025",,,shop@vivaoliva.com,,,No,,No,,No,,No,,https://www.instagram.com/vivaolivasb/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Eddy,No,,,,,No,No,Email,No,"June 5, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/shoptheeddy/,,Yes,"June 9, 2025",Yes,"June 12, 2025",Yes,"December 23, 2025 12:51 PM",,No shelf space / timing,"Thanks for reaching out! In full transparency, we are not looking to expand this category at the moment, but would be happy to sample in the event we decide to down the line. Samples can be sent to the address in my signature. ",,,No,,,,,,No,No,,,No,"December 25, 2025 8:51 PM (UTC)",No,"December 28, 2025 8:51 PM (UTC)",No,Yes,Not Interested,,Bar,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"Ojai Roots ",Yes,"315 N Montgomery St Ojai, CA 93023","July 9, 2025",,"July 11, 2025",No,Yes,IG,Yes,"June 5, 2025",,,info@ojairoots.com,,"July 16, 2025",Yes,"July 18, 2025",Yes,,No,,Yes,,https://www.instagram.com/ojairoots/,,Yes,"June 9, 2025",No,"June 12, 2025",No,"December 23, 2025 12:42 PM","Ojai Roots ",General not interested,https://www.notion.soPlease stop messaging us. Thanks,,,Yes,,,,,,No,Yes,,,Yes,"December 25, 2025 8:42 PM (UTC)",No,"December 28, 2025 8:42 PM (UTC)",No,Yes,Not Interested,Boutique Retail,Farm Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375249600654,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375249600654,,,No,,No,No,No
Heritage Goods & Supply,No,,,,,No,No,IG,No,"July 18, 2025",,,hello@heritagegoodsandsupply.com,,,No,,No,,No,,No,,https://www.instagram.com/heritagegoodsandsupply/?hl=en,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Paradise Pantry,Yes,"222 East Main St. Ventura CA 93001 ","June 12, 2025",,"June 14, 2025",No,Yes,Email,Yes,"June 6, 2025",,,market@paradisepantry.com,,"June 19, 2025",No,"June 21, 2025",No,,No,,Yes,https://www.instagram.com/direct/t/116471839745568/?hl=en,https://www.instagram.com/paradisepantrymarket/?hl=en,,Yes,"June 10, 2025",No,"June 13, 2025",No,"December 23, 2025 12:51 PM",CK Gardner,Didn't like it,"For us our issue is space.  Our Market area is very limited and we carry what we also sell in the restaurant.  With that said we need the crew to be totally on board and although some of us loved the product, many were not blown away and thats what we need to sell.",,,Yes,,,805 641 9440,,,No,Yes,,,Yes,"December 25, 2025 8:51 PM (UTC)",No,"December 28, 2025 8:51 PM (UTC)",No,Yes,Not Interested,Foodservice + Market,Restaurant,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375237637334,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375237637334,,,No,,No,Yes,No
Malibu Country Mart,No,,,,,No,No,IG,No,"July 18, 2025",,,info@malibucountrymart.com,,,No,,No,,No,,No,,https://www.instagram.com/malibucountrymart/,,Yes,"July 22, 2025",Yes,"July 25, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
